src_text	tgt_text
The two settled out of court when Khan agreed to split her time between both films.	ᱵᱟᱱᱟᱦᱚᱲ ᱜᱮ ᱟᱫᱟᱞᱚᱛ ᱵᱟᱦᱨᱮᱜᱮ ᱠᱤᱱ ᱥᱟᱞᱟᱜᱚᱴᱟ ᱠᱟᱫᱟ ᱩᱱᱫᱚ ᱠᱷᱟᱱ ᱟᱭᱟᱜ ᱪᱚᱞᱚᱛ ᱪᱛᱟᱹᱨ ᱜᱮ ᱦᱟᱴᱤᱧ ᱞᱟᱜᱤᱛ ᱮ ᱨᱮᱵᱮᱱ ᱮᱱᱟ ᱾
By late October, the crew had returned to Mumbai to film a second song, "Aankh Marey"—a remake of a 90s classic song.	ᱚᱠᱴᱳᱵᱚᱨ ᱨᱮᱱᱟᱜ ᱢᱩᱪᱟᱹᱫ ᱥᱮᱫ, ᱠᱟᱨᱤᱵᱮᱱᱟᱣᱤᱭᱟᱹ ᱢᱩᱢᱵᱟᱭ ᱨᱮ ᱨᱩᱣᱟᱹᱲ ᱦᱮᱡ ᱠᱟᱛᱮ ᱫᱚᱥᱟᱨ ᱥᱮᱨᱮᱧ" ᱟᱸᱠᱷ ᱢᱟᱨᱮ" ᱨᱮᱱᱟᱜ ᱪᱤᱛᱟᱹᱨ ᱦᱟᱱᱟᱛᱟᱣ ᱠᱮᱫᱟᱠᱚ, ᱡᱟᱦᱟ ᱙᱐ ᱜᱮᱞ ᱥᱟᱭ ᱨᱮᱱᱟᱜ ᱠᱞᱟᱥᱤᱠ ᱥᱮᱨᱮᱧ ᱨᱮᱱᱟᱜ ᱨᱤᱢᱤᱠ ᱾
Only the final sequence was left to be filmed after the wedding.	ᱵᱟᱯᱞᱟ ᱛᱟᱭᱚᱢ ᱠᱷᱟᱞᱤ ᱢᱩᱬᱩᱫ ᱴᱷᱮᱱᱟᱜ ᱪᱤᱛᱟᱹᱨ ᱦᱟᱛᱟᱣ ᱵᱟᱠᱤ ᱛᱟᱦᱮᱠᱟᱱᱟ᱾
It is a remake of the Telugu-language film Temper (2015).	ᱱᱚᱣᱟ ᱫᱚ ᱛᱮᱞᱜᱩ ᱯᱟᱹᱥᱤ ᱨᱮᱱᱟᱜ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ 'ᱴᱮᱢᱯᱟᱨ' ᱒᱐᱑᱕ ᱥᱟᱹᱦᱤᱛ ᱨᱮᱱᱟᱜ ᱫᱚᱥᱟᱨ ᱥᱟᱯᱲᱟᱣ ᱾
He contributed to the society by helping people through his charity and notable deeds.	ᱩᱱᱤ ᱟᱡᱟᱜ ᱫᱟᱱ ᱟᱨ ᱧᱩᱢ ᱟᱱᱟᱜ ᱠᱟᱹᱢᱤ ᱛᱟᱞᱟᱛᱮ ᱦᱚᱲ ᱠᱚ ᱜᱚᱲᱚ ᱠᱟᱛᱮ ᱥᱟᱣᱛᱟᱨᱮ ᱮᱱᱮᱢ ᱫᱚᱦᱚ ᱞᱮᱫᱟᱭ ᱾
But unfortunately, they didn't send their entry in.	ᱢᱮᱱᱠᱷᱟᱱ ᱵᱟᱹᱲᱤᱡ ᱢᱚᱞᱚᱝ, ᱩᱱᱠᱩ ᱫᱚ ᱟᱠᱚᱣᱟᱜ ᱟᱹᱨᱡᱤ ᱥᱟᱠᱟᱢ ᱵᱟᱠᱚ ᱵᱷᱮᱡᱟ ᱟᱠᱟᱫᱟ ᱾
Poorna is a 2017 Indian Hindi-language biographical adventure film directed by Rahul Bose.	ᱯᱩᱨᱱᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱨᱟᱦᱩᱞ ᱵᱳᱥ ᱧᱮᱞᱥᱟᱢᱴᱟᱣᱟᱜ ᱒᱐᱑᱗ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱜ ᱦᱤᱱᱫᱤ ᱯᱟᱹᱨᱤᱥ ᱨᱮᱭᱟᱜ ᱡᱤᱣᱚᱱ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ᱾
So, Dangal has not sent their entry in.	ᱚᱱᱟᱛᱮ 'ᱫᱚᱝᱜᱚᱞ' ᱩᱱᱠᱩ ᱮᱱᱴᱨᱤ ᱵᱟᱭ ᱵᱷᱮᱡᱟ ᱟᱠᱟᱫ ᱠᱚᱣᱟ ᱾
The soundtrack of Poorna was composed by Salim–Sulaiman while the lyrics were written by Amitabh Bhattacharya.	ᱯᱩᱨᱱᱟ ᱨᱮᱭᱟᱜ ᱥᱮᱨᱮᱧ ᱮ ᱚᱞ ᱟᱠᱟᱫᱟ ᱥᱮᱞᱤᱢᱼᱥᱩᱞᱟᱭᱢᱟᱱ ᱟᱨ ᱥᱮᱨᱮᱧ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟᱭ ᱜᱟᱵᱟᱱ ᱟᱠᱟᱫᱟ ᱚᱢᱤᱛᱟᱵᱷ ᱵᱷᱚᱴᱴᱟᱪᱟᱨᱡᱚ ᱾
Simmba initially ignores this after being pacified by Durva, and Shagun, in the meantime, falls in love with him.	ᱫᱩᱨᱵᱟ ᱦᱚᱛᱮᱛᱮ ᱥᱟᱱᱛᱤᱭᱮᱱ ᱛᱟᱭᱚᱢ ᱥᱤᱢᱵᱟ ᱯᱳᱭᱞᱳᱛᱮ ᱱᱚᱣᱟ ᱱᱟᱥᱮ ᱛᱟᱜᱤᱧᱚᱜ ᱠᱟᱛᱮ ᱟᱨ ᱤᱱᱟᱹᱛᱟᱞᱟ ᱨᱮᱜᱮ ᱥᱜᱩᱱ ᱩᱱᱤᱭᱟᱜ ᱫᱩᱞᱟᱹᱲ ᱨᱮᱭ ᱡᱷᱟᱞᱤᱭᱮᱱᱟ ᱾
The soundtrack album was released on 27 December 2018.	ᱥᱮᱨᱮᱧ ᱮᱞᱵᱟᱢ ᱫᱚ ᱒᱐᱑᱘ ᱥᱟᱦᱤᱛ ᱨᱮ ᱒᱗ ᱰᱤᱥᱮᱢᱵᱚᱨ ᱦᱤᱞᱳᱜ ᱪᱷᱟᱹᱲ ᱟᱠᱟᱱᱟ ᱾
The film grossed ₹92.10 crores from overseas markets, as estimated by Bollywood Hungama.	ᱵᱳᱞᱤᱣᱰ ᱦᱟᱝᱜᱟᱢᱟ ᱥᱤᱥᱟᱹᱵ ᱞᱮᱠᱟᱛᱮ ᱵᱤᱞᱟᱹᱛ ᱵᱟᱡᱟᱨ ᱠᱷᱚᱱ ᱟᱨᱡᱟᱹᱣ ᱟᱠᱟᱱᱟ ᱙᱒ᱹ᱑᱐ ᱠᱳᱴᱤ ᱠᱟᱣᱰᱤ ᱾
The Background Score is composed by Sanchit Choudhary and Bishakh Jyoti	ᱵᱮᱠᱜᱨᱟᱣᱩᱱᱰ ᱮᱥᱠᱳᱨ ᱜᱟᱵᱟᱱ ᱟᱠᱟᱫᱟᱭ ᱥᱚᱧᱪᱤᱛ ᱪᱳᱣᱫᱷᱩᱨᱤ ᱟᱨ ᱵᱤᱥᱟᱠ ᱡᱳᱛᱤ ᱾
The interior areas of Bengal proper were already experiencing growing resistance to Company rule due to the Muslim Faraizi movement.	ᱢᱩᱥᱞᱤᱢ ᱯᱷᱚᱨᱟᱭᱮᱡᱤ ᱞᱟᱲᱟᱣᱱᱟ ᱛᱟᱭᱚᱢ ᱵᱟᱝᱞᱟ ᱨᱮᱭᱟᱜ ᱵᱤᱛᱤᱨ ᱨᱮ ᱠᱳᱢᱯᱟᱱᱤ ᱥᱟᱥᱚᱱ ᱵᱤᱨᱩᱫ ᱨᱮ ᱴᱮᱠᱟᱣ ᱵᱟᱹᱭ ᱵᱟᱹᱭᱛᱮ ᱵᱟᱹᱲᱛᱤ ᱧᱚᱜ ᱞᱮᱱᱟ ᱾
The shooting of the film was completed in the first half of April 2019.	᱒᱐᱑᱙ ᱥᱟᱹᱦᱤᱛ ᱨᱮᱱᱟᱜ ᱮᱯᱨᱤᱞ ᱨᱮᱱᱟᱜ ᱯᱳᱭᱞᱳ ᱥᱮᱱᱨᱮ ᱪᱤᱛᱟᱹᱨ ᱨᱮᱱᱟᱜ ᱪᱤᱛᱟᱹᱨ ᱦᱟᱱᱟᱛᱟᱣ ᱢᱩᱪᱟᱹᱫ ᱞᱮᱱᱟ ᱾
He praised Sinha and Gaurav Solanki for the screenplay and cast for effective performances.	ᱩᱱᱤ ᱥᱤᱱᱦᱟ ᱟᱨ ᱜᱳᱣᱨᱚᱵ ᱥᱳᱞᱟᱝᱠᱤᱨ ᱪᱤᱛᱟᱹᱨ ᱜᱟᱭᱟᱱ ᱟᱨ ᱯᱟᱛᱷᱚᱠᱤᱭᱟᱹ ᱠᱚᱣᱟᱜ ᱯᱟᱴᱷ ᱠᱚ ᱥᱟᱨᱦᱟᱣ ᱟᱠᱟᱫᱟᱭ ᱾
The couple had a son, Sandip Ray, a film director.	ᱱᱩᱠᱤᱱ ᱵᱟᱹᱦᱩ ᱡᱟᱣᱟᱭ ᱨᱮᱱ ᱢᱤᱫᱴᱟᱝ ᱠᱚᱲᱟ ᱜᱤᱫᱟᱹᱨ ᱮ ᱦᱩᱭᱮᱱᱟ, ᱥᱚᱱᱫᱤᱯ ᱨᱟᱭ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱢᱤᱫᱦᱚᱲ ᱪᱤᱛᱟᱹᱨ ᱥᱟᱯᱲᱟᱣᱤᱡ ᱾
Ray followed Apur Sansar with 1960's Devi, a film in which he examined the superstitions in Hindu society.	ᱥᱚᱛᱚᱡᱤᱛ ᱨᱟᱭ ᱟᱜ "ᱚᱯᱩᱨ ᱥᱚᱝᱥᱟᱨ" ᱛᱟᱭᱚᱢ ᱑᱙᱖᱐ ᱨᱮᱱᱟᱜ ᱜᱮᱞ ᱥᱮᱨᱢᱟ ᱨᱮ 'ᱫᱮᱵᱤ' ᱧᱩᱛᱩᱢ ᱢᱤᱫᱴᱟᱝ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱫᱟᱭ, ᱡᱟᱦᱟᱸᱨᱮᱫ ᱩᱱᱤ ᱦᱤᱱᱫᱩ ᱥᱟᱶᱛᱟ ᱨᱮᱱᱟᱜ ᱟᱸᱫᱷᱟᱸᱯᱟᱛᱭᱟᱣ ᱠᱚ ᱜᱟᱞᱚᱪ ᱞᱮᱫᱟ ᱾
The film released in India on 31 March 2017 to positive reviews.	ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱒᱐᱑᱗ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱓᱑ ᱢᱟᱨᱪ ᱵᱷᱟᱨᱚᱛ ᱨᱮ ᱩᱰᱩᱠ ᱞᱮᱱᱟ ᱟᱨ ᱵᱷᱟᱜᱮ ᱚᱠᱴᱟᱭ ᱧᱟᱢ ᱞᱮᱫᱟ ᱾
Aditi Inamdar was chosen to play the titular role from a group of 109 girls.	᱑᱐᱙ ᱡᱚᱱ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱫᱚᱞ ᱠᱷᱚᱱ ᱚᱫᱤᱛᱤ ᱤᱱᱟᱢᱫᱟᱨ ᱫᱚ ᱧᱩᱛᱩᱢ ᱵᱷᱩᱢᱤᱠᱟ ᱨᱮ ᱯᱟᱴᱷ ᱞᱟᱹᱜᱤᱫ ᱮ ᱵᱟᱪᱷᱟᱣ ᱞᱮᱱᱟ ᱾
Pakala is the village that the real-life Poorna grew up in.	ᱯᱟᱠᱟᱞᱟᱭ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱚᱱᱟ ᱟᱛᱳ ᱡᱟᱦᱟᱸ ᱨᱮ ᱯᱩᱨᱱᱟᱭ ᱦᱟᱨᱟ ᱟᱠᱟᱱᱟ ᱾
There are also private transport operators operating approximately 3000 buses on non-nationalised routes along with a few interstate routes in Uttarakhand and the neighbouring state of U.P.	ᱩᱛᱛᱚᱨᱟᱠᱷᱚᱱᱰ ᱟᱨ ᱯᱩᱲᱥᱤ ᱩᱛᱛᱚᱨᱯᱨᱚᱫᱮᱥ ᱯᱚᱱᱚᱛ ᱢᱤᱫ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱱᱤᱡ ᱯᱚᱱᱚᱛ ᱰᱟᱦᱟᱨ ᱟᱥᱯᱟᱥ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱠᱚᱨᱚᱱ ᱵᱮᱜᱚᱨ ᱰᱟᱦᱟᱨ ᱨᱮ ᱵᱮᱥᱚᱨᱠᱟᱨᱤ ᱜᱮᱢᱮᱨ ᱥᱚᱝᱚᱥᱛᱷᱟ ᱠᱚ ᱯᱨᱟᱭ ᱓᱐᱐᱐ ᱵᱟᱥ ᱠᱚ ᱪᱟᱼᱪᱟᱞᱟᱣ ᱮᱫᱟ ᱾
The film outlines the sheer importance of Islam in its purest form & defies the Islam which is projected by anti-social elements of the world.	ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱨᱮ ᱤᱥᱞᱟᱢᱟᱜ ᱱᱤᱨᱚᱲᱼᱟᱱᱟᱜ ᱢᱩᱴᱷᱟᱹᱱ ᱨᱮᱭᱟᱜ ᱜᱚᱱᱚᱝ ᱥᱟᱵ ᱨᱟᱠᱟᱵ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱟᱨ ᱡᱮᱜᱮᱫ ᱨᱮᱭᱟᱜ ᱵᱟᱹᱲᱤᱡ ᱡᱚᱜᱟᱲ ᱥᱟᱢᱟᱱ ᱠᱚ ᱫᱟᱨᱟᱭ ᱛᱮ ᱤᱥᱞᱟᱢ ᱠᱚ ᱚᱱᱼᱦᱮᱞᱟ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾
ISIS: Enemies of Humanity is a Hindi film based on terrorism.	ᱟᱭ ᱮᱥ ᱟᱭ ᱮᱥ ᱢᱟᱱᱚᱵᱚᱛᱟ ᱨᱮᱭᱟᱜ ᱥᱩᱛᱨᱩ ᱞᱚᱞᱚᱦᱟᱛᱟᱝ ᱠᱚ ᱪᱮᱛᱟᱱᱨᱮ ᱴᱮᱦᱟᱴ ᱠᱟᱛᱮ ᱵᱮᱱᱟᱣᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱦᱤᱱᱫᱤ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱾
The film was finished with a budget of ₹590 million, including print and promotion costs.	ᱪᱷᱟᱯᱟ ᱟᱨ ᱯᱨᱚᱪᱟᱨ ᱨᱮᱱᱟᱜ ᱠᱷᱚᱨᱚᱪ ᱥᱟᱛᱮ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱨᱮᱱᱟᱜ ᱵᱟᱡᱮᱴ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱕᱙ ᱠᱳᱴᱤ ᱾
It extends from the Subarnarekha River in the north to the Rushikulya River in the south.	ᱱᱚᱣᱟ ᱫᱚ ᱩᱛᱛᱚᱨ ᱨᱮ ᱥᱩᱵᱚᱨᱱᱚᱨᱮᱠᱷᱟ ᱜᱟᱰᱟ ᱠᱷᱚᱱ ᱫᱚᱠᱷᱤᱱ ᱨᱮ ᱨᱤᱥᱤᱠᱩᱞᱞᱚ ᱜᱟᱰᱟ ᱫᱷᱟᱹᱵᱤᱡ ᱯᱟᱥᱱᱟᱶ ᱟᱠᱟᱱᱟ ᱾
Nadiadwala, Khan, and Shroff returned for the film, with Kapoor reassuming the female lead role and Patani in a special song appearance.	ᱱᱟᱫᱤᱭᱟᱫᱳᱣᱟᱞᱟ, ᱠᱷᱟᱱ ᱟᱨ ᱥᱨᱚᱯᱷ ᱱᱚᱶᱟ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱞᱟᱹᱜᱤᱫ ᱮ ᱨᱩᱣᱟᱹᱲ ᱦᱮᱡ ᱞᱮᱱᱟᱭ, ᱠᱟᱯᱩᱨ ᱛᱤᱨᱞᱟᱹ ᱢᱩᱬᱩᱫ ᱪᱩᱨᱤᱛ ᱨᱮ ᱟᱨ ᱯᱟᱴᱟᱱᱤ ᱢᱤᱫᱴᱟᱝ ᱵᱤᱥᱮᱥ ᱥᱮᱨᱮᱧ ᱨᱮᱭ ᱧᱮᱞ ᱞᱮᱱᱟᱭ ᱾
A second spiritual sequel, Baaghi 3, based on the Tamil film Vettai, was released on 6 March 2020.	ᱰᱚᱥᱟᱨ ᱟᱫᱫᱟᱛᱛᱤᱠ ᱥᱤᱠᱩᱣᱟᱞ, ᱵᱟᱜᱷᱤ᱓, ᱡᱟᱦᱟᱸ ᱫᱚ ᱛᱟᱢᱤᱞᱪᱷᱚᱵᱤ ᱵᱷᱮᱛᱛᱟᱭ ᱚᱵᱚᱞᱚᱢᱵᱚᱱ ᱛᱮ ᱛᱮᱭᱟᱨ, ᱒᱐᱒᱐ ᱥᱟᱹᱦᱤᱛ ᱨᱮᱱᱟᱜ ᱖ ᱢᱟᱨᱪ ᱪᱷᱟᱹᱲ ᱮ ᱧᱟᱢ ᱞᱮᱫᱟ ᱾
Baaghi 2 was released worldwide on 30 March 2018 including 3500 screens in India.	᱒᱐᱑᱘ ᱥᱟᱹᱦᱤᱛ ᱓᱐ ᱢᱟᱨᱪ ᱯᱩᱨᱟᱹᱣ ᱡᱮᱜᱮᱫ ᱨᱮ ᱪᱷᱟᱹᱲ ᱮ ᱧᱟᱢ ᱞᱮᱫᱟ 'ᱵᱟᱜᱷᱤ ᱒ ' ᱾
Then the team filmed in Manali, Thailand, China, Goa, and Ladakh.	ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱚᱱᱟ ᱫᱚᱞ ᱫᱚ ᱢᱟᱱᱟᱞᱤ, ᱛᱷᱟᱭᱞᱮᱹᱱᱰ, ᱪᱤᱱ ᱜᱳᱣᱟ ᱟᱨ ᱞᱟᱫᱟᱠᱷ ᱨᱮ ᱪᱤᱛᱟᱹᱨ ᱮ ᱦᱟᱛᱟᱣ ᱞᱮᱫᱟ ᱾
The first trailer of the film was launched on 21 February 2018 by Shroff and Patani.	᱒᱐᱑᱘ ᱥᱟᱞ ᱨᱮᱱᱟᱜ ᱒᱑ ᱯᱷᱮᱵᱨᱟᱭᱟᱨᱤ ᱥᱨᱚᱯᱷ ᱟᱨ ᱯᱟᱴᱟᱱᱤ ᱱᱚᱣᱟ ᱪᱚᱞᱚᱛᱪᱤᱛᱟᱹᱨ ᱨᱮ ᱯᱳᱭᱞᱳ ᱴᱨᱮᱞᱟᱨ ᱩᱪᱷᱟᱹᱱ ᱟᱠᱟᱱᱟ ᱾
Shroff went to Hong Kong for training of martial arts under action director Tonny Ching while Patani received acrobatic training.	ᱥᱨᱚᱯᱷ ᱮᱠᱥᱚᱱ ᱰᱤᱨᱮᱠᱴᱚᱨ ᱴᱚᱱᱤ ᱫᱚ ᱪᱤᱝᱼᱟᱜ ᱟᱣᱛᱟᱨᱮ ᱢᱟᱨᱥᱟᱞ ᱟᱨᱴ ᱨᱮᱭᱟᱜ ᱛᱟᱹᱞᱤᱢ ᱦᱟᱛᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱦᱚᱝᱠᱚᱝ ᱮ ᱪᱟᱞᱟᱣ ᱞᱮᱱᱟ ᱟᱨ ᱯᱟᱴᱟᱱᱤ ᱮᱠᱨᱳᱵᱮᱴᱤᱠ ᱛᱟᱹᱞᱤᱢ ᱮ ᱦᱟᱛᱟᱣ ᱞᱮᱫᱟ ᱾
At the 62nd National Film Awards, the film earned five awards, including Best Music Direction and Best Screenplay.	᱖᱒ ᱡᱟᱛᱤᱭ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱥᱤᱨᱯᱟᱹᱨᱮ, ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱥᱚᱨᱮᱥ ᱥᱮᱨᱮᱧ ᱥᱟᱯᱟᱲᱟᱣᱤᱡ ᱟᱨ ᱥᱚᱨᱮᱥ ᱪᱤᱛᱟᱹᱨ ᱱᱟᱴᱚᱠ ᱥᱟᱶ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱥᱤᱨᱯᱟᱹᱭ ᱦᱟᱢᱮᱴ ᱞᱮᱫᱟ ᱾
He made six races that season and finished in the top-ten four times.	ᱚᱱᱟ ᱢᱚᱨᱥᱩᱢᱨᱮ ᱩᱱᱤ ᱫᱚ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱨᱮᱥ ᱞᱮᱫᱟᱭ ᱟᱨ ᱯᱳᱱ ᱫᱷᱟᱣ ᱨᱮ ᱜᱮᱞ ᱴᱷᱟᱣ ᱦᱟᱢᱮᱴ ᱞᱮᱫᱟᱭ ᱾
Patna Pirates beat Jaipur Pink Panthers in the final.	ᱯᱷᱟᱞᱱᱟᱞᱨᱮ ᱯᱟᱴᱱᱟ ᱯᱟᱭᱨᱮᱴᱚᱥ ᱡᱚᱭᱯᱩᱨ ᱯᱤᱝᱠ ᱯᱟᱱᱛᱷᱟᱨᱥ ᱮ ᱦᱟᱨᱟᱣ ᱞᱮᱫᱮᱭᱟ ᱾
As the Sun's vertical rays move south of the equator, most of the country experiences moderately cool weather.	ᱵᱮᱲᱟ ᱟᱜ ᱩᱞᱞᱚᱢᱵᱚ ᱨᱚᱥᱢᱤ ᱵᱤᱥᱩᱵ ᱨᱮᱠᱷᱟ ᱨᱮᱭᱟᱜ ᱫᱚᱠᱷᱤᱱ ᱨᱮ ᱪᱟᱞᱟᱣ ᱤᱭᱟᱹ ᱛᱮ, ᱫᱤᱥᱚᱢ ᱨᱮᱭᱟᱜ ᱡᱟᱹᱥᱛᱤ ᱦᱟᱹᱴᱤᱧ ᱴᱚᱴᱷᱟ ᱯᱚᱨᱤᱢᱤᱛᱚ ᱨᱮᱭᱟᱲ ᱦᱚᱭᱦᱤᱦᱤᱫ ᱟᱭᱠᱟᱹᱜᱼᱟ ᱾
He took over the office on the day of the assassination of Indira Gandhi in 1984 after the Sikh riots and at age 40 he was the youngest PM of India.	᱑᱙᱘᱔ ᱥᱟᱞ ᱨᱮ ᱥᱤᱠᱷ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱛᱟᱭᱚᱢ ᱤᱱᱫᱤᱨᱟ ᱜᱟᱱᱫᱷᱤ ᱜᱚᱪ ᱫᱤᱱᱨᱮ ᱩᱱᱤ ᱟᱹᱜᱤᱵᱷᱟᱨᱮ ᱦᱟᱛᱟᱣ ᱞᱮᱫᱟ ᱟᱨ ᱔᱐ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮ ᱩᱱᱤ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱭ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱱ ᱡᱷᱚᱛᱚᱠᱷᱚᱱ ᱠᱚᱢ ᱩᱢᱮᱨᱟᱱ ᱢᱟᱨᱟᱝ ᱢᱚᱱᱛᱨᱤ ᱾
Droughts, flash floods, cyclones, avalanches, landslides brought on by torrential rains, and snowstorms pose the greatest threats.	ᱠᱷᱚᱨᱟ, ᱟᱡᱠᱟ ᱰᱩᱵᱟᱹ ᱵᱷᱟᱨᱰᱩ ᱦᱚᱭ, ᱛᱩᱥᱟᱨ ᱡᱟᱹᱲᱤ, ᱡᱷᱚᱢᱚᱨ ᱫᱟᱜ ᱟᱨ ᱛᱩᱥᱟᱨ ᱦᱚᱭ ᱚᱨᱡᱚᱛᱮ ᱥᱤᱨᱡᱟᱹᱱ ᱚᱛᱫᱷᱟᱥᱟᱣ ᱥᱟᱱᱟᱢ ᱠᱷᱚᱱ ᱞᱟᱹᱴᱩ ᱫᱟᱹᱯ ᱦᱩᱭ ᱨᱟᱠᱟᱵᱚᱜᱼᱟ ᱾
The oldest polo ground in the world is the Imphal Polo Ground in Manipur State.	ᱫᱷᱟᱹᱨᱛᱤ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱢᱟᱨᱮ ᱩᱛᱟᱹᱨ ᱯᱳᱞᱳ ᱜᱚᱰᱟ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱢᱚᱱᱤᱯᱩᱨ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱤᱢᱯᱷᱚᱞ ᱯᱳᱞᱳ ᱜᱚᱰᱟ ᱾
Officially, 9,803 people died from the storm, unofficial estimates place the death toll at over 10,000.	ᱥᱚᱨᱟᱥᱚᱨᱤ ᱞᱮᱠᱟᱛᱮ, ᱙᱘᱐᱓ ᱡᱚᱱ ᱦᱚᱲ ᱱᱚᱶᱟ ᱦᱚᱭ ᱛᱮᱠᱚ ᱜᱚᱡᱽ ᱞᱮᱱᱟ ᱠᱚ, ᱟᱠᱷᱟᱲᱟ ᱞᱮᱠᱟᱛᱮ ᱜᱚᱡᱽ ᱨᱮᱭᱟᱜ ᱮᱞ ᱑᱐,᱐᱐᱐ ᱠᱷᱚᱱ ᱦᱚᱸ ᱵᱟᱹᱲᱛᱤ ᱾
In spite of that, Elliott finished 9th, and NASCAR approved him to run on superspeedways; he would go on to win the Nationwide Series Championship.	ᱚᱱᱟ ᱵᱮᱜᱚᱨ ᱦᱚᱸ, ᱮᱞᱤᱭᱚᱴ ᱫᱚ ᱙ ᱟᱱᱟᱜ ᱴᱷᱟᱣ ᱨᱮᱭ ᱢᱩᱪᱟᱹᱫ ᱞᱮᱫᱟ, ᱟᱨ ᱱᱟᱥᱠᱟᱨ ᱫᱚ ᱩᱱᱤ ᱥᱩᱯᱟᱨᱮᱥᱯᱤᱰᱣᱮ ᱨᱮ ᱥᱮᱞᱮᱫ ᱨᱮᱭᱟᱜ ᱚᱱᱩᱢᱚᱛᱤᱭ ᱮᱢᱟᱫᱮ ᱛᱟᱦᱮᱱᱟ; ᱛᱟᱭᱚᱢ ᱛᱮ ᱩᱱᱤ ᱫᱚ ᱱᱮᱥᱚᱱᱳᱣᱟᱭᱤᱰ ᱥᱤᱨᱤᱡ ᱪᱟᱢᱯᱤᱭᱚᱱᱥᱤᱯᱮ ᱡᱤᱛᱠᱟᱹᱨ ᱞᱮᱱᱟ ᱾
Each player must have more than one horse, to allow for tired mounts to be replaced by fresh ones between or even during chukkas.	ᱥᱟᱱᱟᱢ ᱠᱷᱮᱞᱳᱰᱤᱭᱟᱹ ᱠᱚᱣᱟᱜ ᱜᱮ ᱢᱤᱫᱴᱟᱝ ᱠᱷᱚᱱ ᱵᱟᱹᱲᱛᱤ ᱥᱟᱫᱚᱢ ᱛᱟᱦᱮᱱ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸᱛᱮ ᱞᱟᱸᱜᱟ ᱥᱟᱣᱟᱨᱤᱠᱚ ᱪᱷᱩᱠᱠᱟ ᱛᱟᱞᱟᱛᱮ ᱟᱨ ᱵᱟᱝ ᱪᱟᱞᱟᱜ ᱚᱠᱛᱚ ᱱᱟᱣᱟ ᱥᱟᱫᱚᱢ ᱦᱚᱛᱮᱛᱮ ᱵᱚᱫᱚᱞ ᱦᱩᱭᱩᱜᱼᱟ ᱾
